36,485,727,532,726,532,741,485,742,,OTHER
37,330,726,441,724,441,742,330,744,,OTHER
38,327,702,599,704,599,726,326,725,Biên Hòa ường tinh luyện gói 500g,OTHER
39,611,688,669,687,669,701,611,702,,OTHER
40,616,665,669,664,670,683,617,684,,OTHER
41,484,666,534,665,535,683,485,684,,OTHER
42,330,663,439,664,439,682,329,681,4991203147264,OTHER
43,330,643,582,646,581,665,329,662,Eko cây nạo củ quả dạng sợi Eko,OTHER
44,556,631,579,630,579,641,556,642,,OTHER
45,621,626,669,625,669,644,621,645,000 6 6,OTHER
46,490,624,536,628,535,644,489,641,9.000,OTHER
47,331,626,440,624,440,642,331,644,,OTHER
48,533,609,609,608,610,622,534,623,(MOZE/OEE,OTHER
49,199,693,223,604,246,611,222,698,THUÊ PHQ,OTHER
50,330,605,540,606,541,625,331,624,Fanta Nc g.khát hương cam,OTHER
51,620,586,667,585,667,605,620,606,009 6,OTHER
52,489,589,530,589,530,603,489,603,9.500,OTHER
53,330,583,439,586,438,605,330,602,8935049501503,OTHER
54,437,564,596,567,595,589,436,587,khát 330/320m1 T24,OTHER
55,331,563,442,567,441,586,329,582,COCA Nước giải,OTHER
56,615,549,665,548,665,567,615,568,,OTHER
57,483,548,534,547,534,566,483,567,,OTHER
58,329,545,439,547,438,566,328,563,8936036021738,OTHER
59,329,523,655,525,655,548,330,546,Snack vị Kim Chi Hàn Quốc 90g (T22),OTHER
60,618,509,664,508,664,527,618,528,,OTHER
61,547,511,581,510,581,525,547,526,,OTHER
62,488,510,533,510,533,525,488,525,,OTHER
63,331,506,438,509,437,526,330,523,8934597030091,OTHER
64,614,492,651,491,651,505,614,506,,OTHER
65,542,489,585,488,585,506,542,507,,OTHER
66,472,491,535,490,535,505,472,506,,OTHER
67,331,486,476,490,476,507,330,503,HẢI CHÂU Bột canh,OTHER
68,613,470,665,469,666,488,614,489,,OTHER
69,482,472,531,471,532,486,483,487,,OTHER
70,331,467,437,470,437,489,331,486,8936079120634,OTHER
71,331,449,635,451,634,469,330,468,Layôs Wavy thăn bồ nường Texas 95/1000,OTHER
72,613,430,665,429,665,448,613,449,,OTHER
73,482,434,532,433,532,447,482,448,,OTHER
74,333,429,437,433,436,450,332,446,8938508547579,OTHER
75,332,410,612,410,611,429,332,429,,OTHER
76,612,390,665,389,666,408,613,409,,OTHER
77,480,394,531,393,532,407,481,408,,OTHER
78,331,391,437,392,438,410,332,409,8938509863326,OTHER
79,331,372,459,372,459,391,331,390,,OTHER
80,615,353,665,352,665,367,615,368,000 88,OTHER
81,480,352,531,351,531,370,480,371,000 8 ,OTHER
82,332,354,435,352,435,367,332,369,,OTHER
83,330,332,552,333,553,351,331,350,sừa uống lên men Yakult 65m1,OTHER
84,614,313,664,312,664,327,614,328,000 9 ,OTHER
85,480,315,530,314,530,329,480,330,000 9 ,OTHER
86,333,316,434,314,434,328,333,330,,OTHER
87,599,296,657,295,657,309,599,310,,OTHER
88,329,293,592,290,592,309,329,312,,OTHER
89,614,280,661,279,661,293,614,294,,OTHER
90,232,269,249,272,240,311,224,308,,OTHER
91,608,258,662,260,662,279,608,277,60.411,OTHER
92,477,253,530,256,530,274,477,272,60.411,OTHER
93,326,253,434,252,435,271,327,272,8060006029992,OTHER
94,201,248,216,252,206,286,191,281,điện,OTHER
95,586,227,636,230,635,248,585,246,0.390,OTHER
96,458,220,580,228,579,250,456,241,(s) 154.900/KG,OTHER
97,614,213,658,212,658,231,614,232,,OTHER
98,330,215,460,221,459,239,329,234,MMLNac thần heo,OTHER
99,484,212,539,211,539,226,484,227,008,OTHER
100,329,198,436,203,434,221,328,215,2600099002602,OTHER
101,472,195,541,198,541,213,472,209,0.260 KG,OTHER
102,330,182,466,190,466,209,330,201,cả rốt 30.000/KG,OTHER
103,596,180,649,176,650,196,598,200,,OTHER
104,468,182,519,181,519,195,468,196,,OTHER
105,352,172,397,177,395,191,351,186,hàng,OTHER
106,16,139,95,140,92,329,13,327,,OTHER
107,554,147,651,145,651,160,554,162,,OTHER
108,333,146,394,148,393,163,332,161,quây: 001,OTHER
109,567,128,647,127,648,141,568,142,09940000:1,TIMESTAMP
110,331,129,523,129,524,147,332,148,,TIMESTAMP
111,429,111,546,110,546,127,429,128,,OTHER
112,493,77,587,76,587,89,493,90,16/99 - 998990.2020,OTHER
113,481,56,595,54,596,72,482,74,,ADDRESS
114,336,51,434,60,433,83,334,74,VinCommerce,SELLER
115,469,36,608,34,608,53,469,55,,ADDRESS
116,486,14,592,14,592,33,485,33,VM+ HNI 36 Đình Thôn,ADDRESS
